,9768
L,15223.328233726854
b1,17179.32334371763
t_p,734.211058427067
t_w,604.6050230096388
h_w,2387.0598175143973
d1_plate,10.954766240647055
d4_plate,26.900921449944416
d2_plate,27.701195939937755
s_plate,491.7975124823796
d1_walls,28.629294825327516
d4_walls,22.35290877181973
s_walls,135.11218692635714
fcc,29.96512060888837
s,0.2173653183313647
beta,-28.301227673476816
h_G,1492.337862854654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17179.32334371763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
