,9701
L,3906.781166476421
b1,6165.948674771007
t_p,1036.305670777333
t_w,266.9893558644608
h_w,2006.1898461817655
d1_plate,11.949506212704389
d4_plate,22.715313841681564
d2_plate,15.816704229999749
s_plate,110.3435194802908
d1_walls,11.360165017034038
d4_walls,22.17758889276784
s_walls,399.0091986327207
fcc,38.0225971675504
fsy,384.62157111503836
s,0.30779514749936254
beta,34.73234645493146
ecu,-0.002
fsu,415.39129680424145
b2,6165.948674771007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
