,640
L,11596.26576383217
b1,11423.76654737772
t_p,830.1750561314842
t_w,616.4586171899404
h_w,2861.9035681275595
d1_plate,19.189313290883156
d4_plate,11.078801696977166
d2_plate,12.654254608338707
s_plate,423.3779165673376
d1_walls,18.700976011214806
d4_walls,12.164681446197818
s_walls,302.34530260426396
fcc,42.11992868277404
fsy,429.5035077990053
s,0.38659439139886786
beta,16.49226216225688
ecu,-0.002
fsu,463.8637884229258
b2,11423.76654737772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
