,5869
L,17042.77361937796
b1,16490.983116594274
t_p,1187.4817654031067
t_w,567.7714916087587
h_w,3171.1683139557317
d1_plate,18.503378021060723
d4_plate,10.424035617468519
d2_plate,26.950799472603514
s_plate,219.39962433829305
d1_walls,24.31848763482988
d4_walls,11.711462436840904
s_walls,177.03917036436246
fcc,25.086208316077837
fsy,364.2343250366184
s,0.6840563052348683
beta,44.98692749339668
ecu,-0.002
fsu,393.3730710395479
b2,16490.983116594274
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
