,930
L,8702.33200743118
b1,17781.55383573338
t_p,485.01769229157617
t_w,843.2118436610241
h_w,4260.385778282185
d1_plate,24.154059535972394
d4_plate,11.147667095705772
d2_plate,14.537782222472783
s_plate,315.56146671972016
d1_walls,18.14825738019615
d4_walls,22.791670710815733
s_walls,281.3430324391722
fcc,36.6374086707142
s,0.7911262076713756
beta,43.37072533449416
h_G,1257.0621181180818
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17781.55383573338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
