,734
L,17673.74039882356
b1,13206.7326852022
t_p,275.7843900319757
t_w,1096.8491981822663
h_w,2698.174586730205
d1_plate,17.898289788604195
d4_plate,29.711693687882565
d2_plate,19.25960094250829
s_plate,380.03113898857276
d1_walls,28.434611655010016
d4_walls,21.120975808611927
s_walls,291.72893892555095
fcc,49.77024194789072
fsy,430.49935304387867
s,0.7089181029632766
beta,-49.84313786256287
ecu,-0.002
fsu,464.939301287389
b2,13206.7326852022
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
