,7626
L,7272.537707747313
b1,9318.479214160603
t_p,956.3966923782476
t_w,428.09497357561264
h_w,4943.477171584089
d1_plate,13.254392746284784
d4_plate,27.534980037271787
d2_plate,25.515217660865332
s_plate,313.8702326623948
d1_walls,23.87826774897988
d4_walls,23.73958814121423
s_walls,437.0927024797992
fcc,27.714934850943102
fsy,441.81945591910574
s,0.7188343757564795
beta,-19.800521977372142
ecu,-0.002
fsu,477.16501239263425
b2,9318.479214160603
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
