,9541
L,17425.908514572497
b1,4047.130377167615
t_p,358.202827098276
t_w,564.5944603158225
h_w,3786.2302589780975
d1_plate,25.081546284066
d4_plate,17.680148075634396
d2_plate,25.110005514503552
s_plate,178.9268064884024
d1_walls,19.970510481713816
d4_walls,13.135479520579594
s_walls,289.10407049686654
fcc,47.0782893788317
s,0.115546052665662
beta,-30.78080056748308
h_G,1246.862687905965
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4047.130377167615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
