,3177
L,9118.409860762187
b1,9450.824869634886
t_p,341.1143237754708
t_w,1075.715570949434
h_w,3824.819118020584
d1_plate,29.052938476897104
d4_plate,15.120889671279652
d2_plate,22.38642307271653
s_plate,403.9560228058282
d1_walls,25.591480522401945
d4_walls,10.191474518177882
s_walls,231.6216853958812
fcc,45.70883715613006
s,0.4721035447468341
beta,-5.41029176910066
h_G,989.9381100600144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9450.824869634886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
