,692
L,9060.057652263757
b1,14688.893816636906
t_p,789.277927021109
t_w,687.5170069256019
h_w,3229.9992257413387
d1_plate,18.313071662225365
d4_plate,18.61724267271929
d2_plate,21.382430793064625
s_plate,119.16576914972345
d1_walls,17.96942546855395
d4_walls,14.332830014776825
s_walls,467.65480710906087
fcc,42.547957570364446
s,0.435932961792536
beta,-14.633967689891278
h_G,1131.5015383827656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14688.893816636906
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
