,6566
L,8173.435341385647
b1,4345.33031614442
t_p,937.0743345617566
t_w,1037.0372736024626
h_w,3807.143826090939
d1_plate,18.529894560955057
d4_plate,18.048635042309954
d2_plate,25.99482879977996
s_plate,372.4576033786567
d1_walls,27.530705392318385
d4_walls,14.501541697771447
s_walls,402.6948093920566
fcc,43.717950962913896
fsy,408.3030417102153
s,0.6888265872339977
beta,-44.481274787060435
ecu,-0.002
fsu,440.9672850470326
b2,4345.33031614442
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
