,2114
L,14574.37173129664
b1,7274.8982943512
t_p,1175.5290097065604
t_w,632.3357192775513
h_w,2172.706214986488
d1_plate,28.40455301194583
d4_plate,23.30496460829917
d2_plate,24.69325559533385
s_plate,468.0305523028637
d1_walls,28.83005428906292
d4_walls,24.9314639664396
s_walls,234.1765341166936
fcc,31.81781534518338
s,0.6286257179372523
beta,-34.51474064382469
h_G,374.5442839343605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7274.8982943512
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
