,6570
L,17717.344106230983
b1,17510.57452341451
t_p,1188.8095939034793
t_w,350.55354669746305
h_w,2699.3683905616394
d1_plate,16.51606204544331
d4_plate,23.712157165741594
d2_plate,20.52408849554491
s_plate,313.6327936420371
d1_walls,10.721002138011972
d4_walls,26.50075640711837
s_walls,484.6571554972539
fcc,28.86734759931259
fsy,366.2303305085684
s,0.23783873070076353
beta,32.79583371184124
ecu,-0.002
fsu,395.5287569492539
b2,17510.57452341451
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
