,1727
L,5183.121290652921
b1,3057.145127004937
t_p,306.41864810409743
t_w,704.9455836263626
h_w,4485.0438921714685
d1_plate,15.50660318346721
d4_plate,28.58145131685777
d2_plate,19.31072288253244
s_plate,445.2886264087509
d1_walls,24.79053201170961
d4_walls,19.541937315448543
s_walls,219.75523776699592
fcc,49.8013936740584
s,0.8785931150116402
beta,-39.78331574521552
h_G,1460.492116533809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3057.145127004937
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
