,1503
L,15019.320722433213
b1,13400.462972364505
t_p,485.91392184351497
t_w,422.54799422682015
h_w,3694.743277609172
d1_plate,17.857195901526715
d4_plate,21.37056740114012
d2_plate,28.11472669083948
s_plate,103.08028334973
d1_walls,17.781444797859027
d4_walls,27.138851624146703
s_walls,279.2747610084667
fcc,28.36810585596013
s,0.1968482331875754
beta,-38.41680226411389
h_G,500.370931451028
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13400.462972364505
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
