,6975
L,7939.500035762286
b1,18070.2116062848
t_p,998.2317344999044
t_w,851.8677443500349
h_w,4215.828841105854
d1_plate,15.94806605566049
d4_plate,11.667539424332467
d2_plate,24.659222888940093
s_plate,484.3345738402171
d1_walls,25.765446695515983
d4_walls,18.522760013941163
s_walls,323.0301601235758
fcc,43.80406896123407
s,0.8938713571788973
beta,-2.168545484581798
h_G,750.7179033518557
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18070.2116062848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
