,585
L,14786.164170388416
b1,4419.667155024982
t_p,564.1700879778532
t_w,462.3510810820186
h_w,3229.0016944277822
d1_plate,25.911633551000428
d4_plate,26.590299052670918
d2_plate,13.132646069534774
s_plate,286.80976603867197
d1_walls,23.325659406847052
d4_walls,25.10242795136887
s_walls,345.71756844224524
fcc,38.22866852765933
fsy,363.0337956282568
s,0.5412904104541928
beta,-46.80234230267348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4419.667155024982
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.0764992785174
