,6136
L,2637.5831036630684
b1,18491.289627059126
t_p,935.3324118800383
t_w,1091.2269126153049
h_w,2981.1294593108187
d1_plate,20.326698550637573
d4_plate,18.8491911496459
d2_plate,10.806411438868787
s_plate,418.4117673865794
d1_walls,17.42192246335473
d4_walls,20.062976735604174
s_walls,163.8825249181727
fcc,42.6219065623201
fsy,317.35591778114497
s,0.7503317634240946
beta,9.056007341202985
ecu,-0.002
fsu,342.7443912036366
b2,18491.289627059126
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
