,1064
L,9199.623569440511
b1,4866.763751820939
t_p,372.5196176960033
t_w,1054.220417421984
h_w,3790.7065375330094
d1_plate,24.24492492242766
d4_plate,10.56423459835224
d2_plate,22.33265304450937
s_plate,452.7924797761615
d1_walls,14.670779165222202
d4_walls,10.283995418384254
s_walls,118.32447604752207
fcc,35.43844602829083
fsy,395.93950073530175
s,0.7841004047236207
beta,32.974530222562734
ecu,-0.002
fsu,427.61466079412594
b2,4866.763751820939
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
