,6368
L,3551.614332346182
b1,8562.668882514481
t_p,601.2730029114466
t_w,348.64340758806617
h_w,4695.985665458784
d1_plate,21.38238922617039
d4_plate,22.140337535654275
d2_plate,29.680379793897085
s_plate,117.98275187921426
d1_walls,10.848455291209945
d4_walls,11.355144173879529
s_walls,221.27361258859517
fcc,35.452507058023706
fsy,395.8635574263768
s,0.4252056035721904
beta,-15.097104865722102
ecu,-0.002
fsu,427.532642020487
b2,8562.668882514481
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
