,317
L,14167.277007751249
b1,3749.2281128767277
t_p,793.662695743523
t_w,783.2708299005797
h_w,2109.116579050713
d1_plate,22.76287128431823
d4_plate,28.19444407420713
d2_plate,22.860395124993666
s_plate,328.4708226741701
d1_walls,25.898820832764184
d4_walls,10.842120424960388
s_walls,272.7105986947024
fcc,45.44663953026733
fsy,353.93407490310017
s,0.8301371038947812
beta,37.427966686948196
ecu,-0.002
fsu,382.2488008953482
b2,3749.2281128767277
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
