,258
L,9647.556095756063
b1,16094.921530982621
t_p,958.8125022014693
t_w,702.9982004659917
h_w,4013.6453257222884
d1_plate,23.25443264990136
d4_plate,29.36407537298736
d2_plate,21.071888210448442
s_plate,478.695663198806
d1_walls,18.770752415262123
d4_walls,17.765936319818486
s_walls,349.1477793059354
fcc,46.93418201606894
fsy,447.1359210078201
s,0.12029213399056085
beta,-32.475161445846126
ecu,-0.002
fsu,482.90679468844576
b2,16094.921530982621
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
