,3386
L,12230.12507869735
b1,11458.30415864294
t_p,844.2886592543064
t_w,882.6291006467007
h_w,2324.1548719061784
d1_plate,15.328706744279334
d4_plate,20.879187737202397
d2_plate,26.815922962534582
s_plate,354.9525074297603
d1_walls,16.721697826139323
d4_walls,20.70946345865776
s_walls,302.3523883868569
fcc,48.956045219102805
s,0.5696975120058307
beta,32.08244169913675
h_G,1388.4112408456813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11458.30415864294
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
