,44
L,7710.758725574914
b1,7861.173610534577
t_p,739.2997343382941
t_w,252.38941967296324
h_w,2728.8395133218487
d1_plate,29.255675486577157
d4_plate,19.794536003530226
d2_plate,12.782538280287314
s_plate,315.53115699683264
d1_walls,22.75023479786918
d4_walls,11.156297504037143
s_walls,142.8816315091993
fcc,25.409903862486352
fsy,325.5380679665688
s,0.6530174320541139
beta,22.547222207059992
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7861.173610534577
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.58111340389434
