,3421
L,10089.55248611871
b1,17531.595102331063
t_p,951.1905942279682
t_w,963.5218416306016
h_w,3507.8261663369185
d1_plate,18.76830623599774
d4_plate,26.21529686597089
d2_plate,29.520852038952167
s_plate,431.9667870873126
d1_walls,16.19589879458044
d4_walls,24.50501960784777
s_walls,133.28983620716568
fcc,47.859616791293725
s,0.5420753239140135
beta,26.20023276257044
h_G,1280.5824800775993
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17531.595102331063
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
