,3566
L,16548.769156831473
b1,19630.492174268245
t_p,477.6940748193432
t_w,849.4159480853183
h_w,4547.422850664188
d1_plate,26.318182974920173
d4_plate,22.46060189989591
d2_plate,21.77524750813993
s_plate,306.45815775863105
d1_walls,14.359340864746486
d4_walls,22.764832990298054
s_walls,233.16883922420777
fcc,49.22486784508367
s,0.6141106741470648
beta,18.502446828675858
h_G,1415.1180687967442
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19630.492174268245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
