,9974
L,10536.462462971009
b1,17522.153564408225
t_p,999.1889876992464
t_w,1021.3560145211908
h_w,4296.870429459403
d1_plate,18.116528032401256
d4_plate,15.456401879106217
d2_plate,15.13579520407042
s_plate,372.4267910875802
d1_walls,13.874764246271384
d4_walls,13.821255707691408
s_walls,372.7653343469431
fcc,40.35434478140129
s,0.1583288093994654
beta,29.048144991916587
h_G,366.5420339459448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17522.153564408225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
