,9456
L,6978.214879259189
b1,17246.749958467855
t_p,957.186945952904
t_w,306.48210755244713
h_w,2567.977138078331
d1_plate,10.196769106265796
d4_plate,13.437332663738074
d2_plate,29.93988358311551
s_plate,278.7024046439016
d1_walls,17.179589222415657
d4_walls,14.25681269290449
s_walls,255.88544073565677
fcc,39.95412255063551
s,0.4093707309520058
beta,-48.7196003355656
h_G,475.5606940360056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17246.749958467855
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
