,880
L,11063.807764589055
b1,11015.656131918453
t_p,745.2895119295143
t_w,514.3189857267076
h_w,3450.2071205304137
d1_plate,11.271719506102178
d4_plate,24.20487013086143
d2_plate,10.144561258588434
s_plate,200.80009083558627
d1_walls,28.86927540343645
d4_walls,25.340393232139803
s_walls,192.64295811561453
fcc,35.045687321395086
fsy,426.5786229541086
s,0.8540659443177692
beta,-47.51762908380291
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11015.656131918453
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,460.70491279043733
