,273
L,12861.955774185923
b1,15842.98951620213
t_p,437.56541967443434
t_w,778.7759032416462
h_w,3438.251535110969
d1_plate,25.468073018208326
d4_plate,14.516861531123926
d2_plate,29.72839560565988
s_plate,291.53822695087433
d1_walls,20.448696350085058
d4_walls,16.302042423256967
s_walls,136.89715502992894
fcc,46.70437822985772
fsy,425.57786784415424
s,0.26172570157054337
beta,-48.194515667853956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15842.98951620213
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,459.6240972716866
