,8051
L,11827.595042427638
b1,10002.263404616206
t_p,617.4824731531558
t_w,832.355500190516
h_w,4716.081829599507
d1_plate,24.43409625585041
d4_plate,26.117866093224556
d2_plate,25.437643636101555
s_plate,333.8981248222424
d1_walls,10.391556474347817
d4_walls,11.3861557085771
s_walls,101.38060530568907
fcc,46.94952945791602
fsy,345.93324277578404
s,0.42420700228558816
beta,22.942723419371575
ecu,-0.002
fsu,373.6079021978468
b2,10002.263404616206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
