,979
L,5164.791612020667
b1,18227.33248929094
t_p,246.8393239587664
t_w,227.47299780036843
h_w,4327.557781545534
d1_plate,25.3920235860117
d4_plate,16.82044966259043
s_plate,109.79365381754427
d1_walls,18.58021777395773
d4_walls,15.194894222312119
s_walls,177.75872271961424
fcc,72.86947185474205
fsy,570.813130810663
fsu_fac,1.219776551826461
s,0.3016381044731551
beta,47.27705933031356
ecu,-0.002446503304472715
fsu,696.264472437497
b2,18227.33248929094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.3920235860117
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.82044966259043
s1_plate_s1,109.79365381754427
s2_plate_s1,109.79365381754427
s3_plate_s1,109.79365381754427
s4_plate_s1,109.79365381754427
d1_walls_s1,18.58021777395773
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.194894222312119
s1_walls_s1,177.75872271961424
s2_walls_s1,177.75872271961424
s3_walls_s1,177.75872271961424
s4_walls_s1,177.75872271961424
d1_plate_s2,25.3920235860117
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.82044966259043
s1_plate_s2,109.79365381754427
s2_plate_s2,109.79365381754427
s3_plate_s2,109.79365381754427
s4_plate_s2,109.79365381754427
d1_walls_s2,18.58021777395773
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.194894222312119
s1_walls_s2,177.75872271961424
s2_walls_s2,177.75872271961424
s3_walls_s2,177.75872271961424
s4_walls_s2,177.75872271961424
d1_plate_s3,25.3920235860117
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.82044966259043
s1_plate_s3,109.79365381754427
s2_plate_s3,109.79365381754427
s3_plate_s3,109.79365381754427
s4_plate_s3,109.79365381754427
d1_walls_s3,18.58021777395773
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.194894222312119
s1_walls_s3,177.75872271961424
s2_walls_s3,177.75872271961424
s3_walls_s3,177.75872271961424
s4_walls_s3,177.75872271961424
d1_plate_s4,25.3920235860117
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.82044966259043
s1_plate_s4,109.79365381754427
s2_plate_s4,109.79365381754427
s3_plate_s4,109.79365381754427
s4_plate_s4,109.79365381754427
d1_walls_s4,18.58021777395773
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.194894222312119
s1_walls_s4,177.75872271961424
s2_walls_s4,177.75872271961424
s3_walls_s4,177.75872271961424
s4_walls_s4,177.75872271961424
d1_plate_s5,25.3920235860117
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.82044966259043
s1_plate_s5,109.79365381754427
s2_plate_s5,109.79365381754427
s3_plate_s5,109.79365381754427
s4_plate_s5,109.79365381754427
d1_walls_s5,18.58021777395773
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.194894222312119
s1_walls_s5,177.75872271961424
s2_walls_s5,177.75872271961424
s3_walls_s5,177.75872271961424
s4_walls_s5,177.75872271961424
d1_plate_s6,25.3920235860117
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.82044966259043
s1_plate_s6,109.79365381754427
s2_plate_s6,109.79365381754427
s3_plate_s6,109.79365381754427
s4_plate_s6,109.79365381754427
d1_walls_s6,18.58021777395773
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.194894222312119
s1_walls_s6,177.75872271961424
s2_walls_s6,177.75872271961424
s3_walls_s6,177.75872271961424
s4_walls_s6,177.75872271961424
d1_plate_s7,25.3920235860117
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.82044966259043
s1_plate_s7,109.79365381754427
s2_plate_s7,109.79365381754427
s3_plate_s7,109.79365381754427
s4_plate_s7,109.79365381754427
d1_walls_s7,18.58021777395773
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.194894222312119
s1_walls_s7,177.75872271961424
s2_walls_s7,177.75872271961424
s3_walls_s7,177.75872271961424
s4_walls_s7,177.75872271961424
d1_plate_s8,25.3920235860117
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.82044966259043
s1_plate_s8,109.79365381754427
s2_plate_s8,109.79365381754427
s3_plate_s8,109.79365381754427
s4_plate_s8,109.79365381754427
d1_walls_s8,18.58021777395773
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.194894222312119
s1_walls_s8,177.75872271961424
s2_walls_s8,177.75872271961424
s3_walls_s8,177.75872271961424
s4_walls_s8,177.75872271961424
d1_plate_s9,25.3920235860117
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.82044966259043
s1_plate_s9,109.79365381754427
s2_plate_s9,109.79365381754427
s3_plate_s9,109.79365381754427
s4_plate_s9,109.79365381754427
d1_walls_s9,18.58021777395773
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.194894222312119
s1_walls_s9,177.75872271961424
s2_walls_s9,177.75872271961424
s3_walls_s9,177.75872271961424
s4_walls_s9,177.75872271961424
