,2589
L,3278.348711459931
b1,17508.74596228687
t_p,971.1182960678016
t_w,586.4586164048706
h_w,4984.515714433777
d1_plate,11.00342248864152
d4_plate,26.783706471101794
d2_plate,28.31036324495143
s_plate,385.8289714726278
d1_walls,10.794380127487155
d4_walls,29.29896034240797
s_walls,314.3157652834932
fcc,44.4913159153127
s,0.8452237217564531
beta,-15.381746145533832
h_G,1445.7419572861793
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17508.74596228687
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
