,6734
L,10646.054501612263
b1,4820.161311159668
t_p,686.2502252344157
t_w,203.76044409547072
h_w,3802.470112739883
d1_plate,23.926910893736263
d4_plate,18.443336972157944
d2_plate,17.639385449348044
s_plate,102.55261965997124
d1_walls,10.367652788026689
d4_walls,13.312743735470178
s_walls,233.6342943560857
fcc,47.282671594325
s,0.821195026101096
beta,6.807578670476588
h_G,615.6188164858474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4820.161311159668
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
