,2293
L,5468.2290504840275
b1,3221.0674492270136
t_p,1179.4610350154794
t_w,1158.256007817802
h_w,2555.732504256104
d1_plate,29.727681619240634
d4_plate,10.027739671456336
d2_plate,12.560462176788523
s_plate,160.65192186466987
d1_walls,14.891880705807276
d4_walls,24.638720059800576
s_walls,235.5678292408461
fcc,28.17611598947514
fsy,380.75499053634024
s,0.5841745795241565
beta,-26.151573975702295
ecu,-0.002
fsu,411.2153897792475
b2,3221.0674492270136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
