,5252
L,11406.075996805386
b1,14184.335759334304
t_p,1014.7763938136276
t_w,1061.660762704047
h_w,4758.353504630789
d1_plate,25.45033595234389
d4_plate,17.827915769805465
d2_plate,22.599889947084517
s_plate,202.10277248862133
d1_walls,23.25676479345121
d4_walls,10.716395996466195
s_walls,318.7593911630087
fcc,45.87371619173966
s,0.8800558805804054
beta,25.712351990855
h_G,553.7711249760622
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14184.335759334304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
