,350
L,14914.438559462405
b1,2973.9743225178295
t_p,504.3581226436596
t_w,957.7449943626264
h_w,3178.131195620294
d1_plate,12.521666481272367
d4_plate,17.129833626954728
d2_plate,15.964585220290068
s_plate,448.42828957268136
d1_walls,29.142160745403142
d4_walls,17.341098308056893
s_walls,134.40408913413387
fcc,35.336019678554
fsy,430.01023512706297
s,0.8415285569734868
beta,11.1413979030862
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2973.9743225178295
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.411053937228
