,415
L,8933.193271301569
b1,6804.588268923134
t_p,379.14873662900544
t_w,614.4990087480563
h_w,2814.2113292251765
d1_plate,22.466081386484156
d4_plate,12.35170354912529
d2_plate,12.817029669631184
s_plate,207.00937789152692
d1_walls,19.432941879453324
d4_walls,15.535383190195603
s_walls,413.97678179749386
fcc,45.69784351220795
fsy,382.25816490315896
s,0.6654022052552039
beta,-3.292208089324564
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6804.588268923134
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,412.8388180954117
