,3392
L,14201.738904022171
b1,17845.01243445418
t_p,425.1083307830164
t_w,1135.4624465471034
h_w,4593.791092801224
d1_plate,10.001195611271095
d4_plate,26.56308114453817
d2_plate,28.80345563883729
s_plate,221.3809313521677
d1_walls,18.880730923146597
d4_walls,13.653530188065435
s_walls,380.94638854664
fcc,37.57580973068052
s,0.1147723873224217
beta,-32.31631197355483
h_G,1159.0672493090617
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17845.01243445418
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
