,4353
L,17061.47198040714
b1,9697.335245533748
t_p,276.03241647317674
t_w,228.96071126006623
h_w,3320.120416636786
d1_plate,27.15896117388377
d4_plate,10.0418896078045
d2_plate,19.15169462516857
s_plate,299.0000873602562
d1_walls,17.556019228969184
d4_walls,20.650033000904703
s_walls,134.82410658049176
fcc,25.93335912428477
s,0.13100111884844
beta,-14.038026560252575
h_G,787.1692035010327
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9697.335245533748
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
