,7013
L,2454.708089229497
b1,3879.92229571562
t_p,782.9594134209308
t_w,314.5010975508521
h_w,4237.697048854216
d1_plate,18.15420875099036
d4_plate,10.88074973168704
d2_plate,18.61679669467879
s_plate,140.49714952713805
d1_walls,21.513296505954354
d4_walls,15.79394566363798
s_walls,354.2535416504029
fcc,29.740495489677077
s,0.7829201726985746
beta,-4.013274558313597
h_G,365.3860933084204
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3879.92229571562
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
