,6624
L,6176.578741355436
b1,19965.985193047694
t_p,560.7142580546766
t_w,794.5807094961909
h_w,4482.71859191297
d1_plate,25.367496118434566
d4_plate,25.747438001600845
d2_plate,10.147293512629673
s_plate,138.32721466727898
d1_walls,13.226863514188274
d4_walls,12.905846512882837
s_walls,194.31278051245636
fcc,25.89181643329135
fsy,415.7150867832395
s,0.8039180124637719
beta,19.128670281285395
ecu,-0.002
fsu,448.9722937258987
b2,19965.985193047694
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
