,2660
L,5037.977224179949
b1,3995.549412945106
t_p,459.1295856060742
t_w,895.1383191333905
h_w,4493.136258561188
d1_plate,10.455421807017162
d4_plate,20.98535644991344
d2_plate,19.022114446289244
s_plate,134.83276972996066
d1_walls,11.43272308025326
d4_walls,27.67612984236552
s_walls,339.10975294113166
fcc,49.42490519625164
s,0.4704179316722918
beta,10.882898210785108
h_G,731.5746486631599
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3995.549412945106
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
