,1751
L,17855.8429843822
b1,10094.37024674712
t_p,229.78614760125868
t_w,1142.057669625807
h_w,4834.371303283122
d1_plate,29.968587393500336
d4_plate,12.41672951827974
d2_plate,29.57459427131956
s_plate,336.98185052572967
d1_walls,17.47397076987245
d4_walls,22.72332750217415
s_walls,366.9769460059392
fcc,45.50913292947923
s,0.3595240148069719
beta,-14.495072263790767
h_G,1065.4567471681316
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10094.37024674712
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
