,6353
L,5954.3498987300545
b1,14941.731946400208
t_p,724.1285764983269
t_w,776.1728475671722
h_w,3635.165570773656
d1_plate,17.2922072244727
d4_plate,22.228950703978143
d2_plate,19.862943023294868
s_plate,333.73714912615554
d1_walls,16.521347483324405
d4_walls,27.713726420064326
s_walls,395.278709787102
fcc,36.52320255485115
fsy,320.4752883004795
s,0.6139407261630995
beta,1.1567603997197367
ecu,-0.002
fsu,346.1133113645179
b2,14941.731946400208
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
