,5085
L,16966.098453027866
b1,17618.59103581416
t_p,205.4481523589428
t_w,255.9610956713205
h_w,4712.912401363383
d1_plate,16.03828956647103
d4_plate,28.74739225769052
d2_plate,23.79344855474102
s_plate,435.09198719952735
d1_walls,25.63222572805816
d4_walls,28.72909401828143
s_walls,115.1786387218661
fcc,40.61501508191503
fsy,378.729457204332
s,0.650626269558537
beta,-41.93116130875068
ecu,-0.002
fsu,409.02781378067857
b2,17618.59103581416
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
