,8576
L,6154.722524980102
b1,14464.842352381771
t_p,965.9497200257604
t_w,1062.3143081708477
h_w,3657.4189436984207
d1_plate,26.073886802164402
d4_plate,26.55134522480376
d2_plate,27.70421865902204
s_plate,111.38263820739351
d1_walls,10.291643898655819
d4_walls,16.12320228380659
s_walls,225.59747846888254
fcc,28.770929253883168
fsy,420.84729849537933
s,0.343737180552915
beta,15.623029843232999
ecu,-0.002
fsu,454.5150823750097
b2,14464.842352381771
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
