,813
L,2356.0936658378114
b1,4688.244643703041
t_p,180.01857921992507
t_w,1043.2415768477242
h_w,4257.073935601237
d1_plate,17.44263253228325
d4_plate,26.723652172717596
d2_plate,22.19920006203485
s_plate,232.14279436328093
d1_walls,28.456110708549787
d4_walls,29.897988721139253
s_walls,135.2350886171362
fcc,29.5081749882376
s,0.6026117533886235
beta,18.51445812420801
h_G,772.5369420939667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4688.244643703041
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
