,1016
L,12254.490373585662
b1,5589.997152656987
t_p,305.1376551534433
t_w,1062.1587928024685
h_w,3181.321176828568
d1_plate,18.23783970434006
d4_plate,22.206038976726497
d2_plate,15.649079938367374
s_plate,353.93851953427384
d1_walls,11.50717768847524
d4_walls,16.07832588597093
s_walls,159.87231582513607
fcc,38.31968130242427
s,0.6961457182065126
beta,41.57800206828952
h_G,750.4205265592921
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5589.997152656987
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
