,4572
L,14770.339666023623
b1,4403.907788916362
t_p,250.11846542994823
t_w,645.4573365392516
h_w,4012.4558119842222
d1_plate,14.001936544927258
d4_plate,20.078608894864004
d2_plate,23.883438387487747
s_plate,494.80180672032435
d1_walls,10.88282917192496
d4_walls,13.146173491142807
s_walls,272.07376727035864
fcc,30.917765167600702
fsy,441.2111221478926
s,0.7856342434436555
beta,-43.86801892856972
ecu,-0.002
fsu,476.508011919724
b2,4403.907788916362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
