,704
L,15858.816390801821
b1,17462.696647858895
t_p,385.35016094252694
t_w,960.0134417806582
h_w,3589.963229470268
d1_plate,22.883692461240518
d4_plate,23.75778615643585
d2_plate,27.52979114425659
s_plate,331.80387204605256
d1_walls,26.79978089656371
d4_walls,22.395746109277788
s_walls,252.4263672763339
fcc,33.61940438037912
fsy,420.7835314939799
s,0.4621111052502832
beta,-34.27327020388381
ecu,-0.002
fsu,454.4462140134983
b2,17462.696647858895
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
