,9726
L,7927.371359500376
b1,6748.670691971125
t_p,239.40396080694063
t_w,817.5693502341051
h_w,2671.189700688315
d1_plate,19.241248898454383
d4_plate,15.550179411427123
d2_plate,23.24568672681977
s_plate,101.56846813077829
d1_walls,29.688108995746603
d4_walls,12.613564743594122
s_walls,251.0051018337136
fcc,35.29737721036762
s,0.3103089618321263
beta,8.398713683693003
h_G,312.07183712868004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6748.670691971125
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
