,9545
L,17699.436286293625
b1,13954.137091772422
t_p,954.3263722613369
t_w,976.9229985465288
h_w,4722.508685365257
d1_plate,11.888731535536074
d4_plate,28.847290007888166
d2_plate,17.66866227609759
s_plate,478.44260515449014
d1_walls,16.8215162493105
d4_walls,28.254407897374932
s_walls,357.5897599812288
fcc,31.419387826139033
fsy,325.11929969364445
s,0.6261445086482839
beta,-36.03104238367624
ecu,-0.002
fsu,351.128843669136
b2,13954.137091772422
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
