,5441
L,7575.68614637539
b1,18016.216495882694
t_p,744.8217956454959
t_w,566.9883634492408
h_w,2337.8235349511474
d1_plate,15.474069935968052
d4_plate,18.7016614636727
d2_plate,28.17817092233718
s_plate,268.74999735359705
d1_walls,23.17786409672604
d4_walls,11.627996200601965
s_walls,280.27493057477585
fcc,39.14481444359102
s,0.3513699997427231
beta,7.54510074874959
h_G,1138.1942755587884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18016.216495882694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
