,2920
L,7307.9227681319335
b1,11200.733772946161
t_p,1033.3952143793285
t_w,246.60740340046385
h_w,3530.422430646513
d1_plate,24.05455811338811
d4_plate,16.490223440776735
d2_plate,24.695880317980652
s_plate,398.60446757514916
d1_walls,22.568214982796377
d4_walls,12.45917177898566
s_walls,238.98434688294904
fcc,25.07631482972684
fsy,395.4288211980574
s,0.6454303160192194
beta,-27.71508602451765
ecu,-0.002
fsu,427.063126893902
b2,11200.733772946161
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
