,1643
L,9717.012787636466
b1,10985.650731877866
t_p,591.8952206145482
t_w,345.2941745921164
h_w,3931.872680856502
d1_plate,23.805531340392793
d4_plate,21.057113845691838
d2_plate,23.15103219246284
s_plate,285.63015097218175
d1_walls,9.906916589982448
d4_walls,23.793528702816953
s_walls,409.960976428893
fcc,40.032925462003554
s,0.4630782360962003
beta,-34.509389207897385
h_G,1555.697672637281
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10985.650731877866
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
