,427
L,16130.265952709507
b1,19500.125044438093
t_p,765.2634244577906
t_w,1015.3116522023571
h_w,2404.2182427513644
d1_plate,23.2513688490538
d4_plate,28.398892075445012
d2_plate,16.17930474990779
s_plate,253.73597214735835
d1_walls,22.121054639782844
d4_walls,10.736777266854023
s_walls,101.55422461438782
fcc,41.4342868471331
fsy,308.3567723236059
s,0.634954370978507
beta,-18.071151631602206
ecu,-0.002
fsu,333.02531410949445
b2,19500.125044438093
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
