,2594
L,9803.48153775822
b1,13352.260793734857
t_p,251.0501138045666
t_w,647.2789353592285
h_w,3296.130872291201
d1_plate,19.255514124607668
d4_plate,22.988521975820937
d2_plate,14.63375918006524
s_plate,195.66363234385307
d1_walls,17.060895975473727
d4_walls,18.784138559210305
s_walls,465.9681794947476
fcc,47.04374253385497
fsy,360.219867568033
s,0.663156693250263
beta,-0.15637522806831328
ecu,-0.002
fsu,389.0374569734757
b2,13352.260793734857
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
