,8906
L,16940.33897191689
b1,16718.68285085172
t_p,865.1708167198559
t_w,845.3713134717653
h_w,4989.757749397433
d1_plate,24.96960383687979
d4_plate,24.66679576235519
d2_plate,13.608767152869143
s_plate,308.54276704516144
d1_walls,16.46258990775273
d4_walls,18.21471387987692
s_walls,370.5451289703118
fcc,31.893867646130172
fsy,328.2556783187037
s,0.7302512821887691
beta,12.360461340024862
ecu,-0.002
fsu,354.5161325842
b2,16718.68285085172
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
