,2953
L,6215.073161237365
b1,11079.053473017735
t_p,1180.3078916079285
t_w,1042.866473724216
h_w,4724.1756984736185
d1_plate,10.163750116563149
d4_plate,20.823425340637733
d2_plate,28.60298078371325
s_plate,348.98506879103877
d1_walls,18.840049860947342
d4_walls,18.690459422432422
s_walls,225.9321262927092
fcc,45.040669511533366
fsy,351.4196042008702
s,0.2773064217624708
beta,0.43280638952772676
ecu,-0.002
fsu,379.53317253693984
b2,11079.053473017735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
