,7963
L,6775.791464020529
b1,15327.283770885195
t_p,394.05486054759194
t_w,330.25312188089265
h_w,3888.8580736230883
d1_plate,23.778757489638988
d4_plate,23.255294043466655
d2_plate,15.243924984105558
s_plate,209.9887183407419
d1_walls,24.38454980159412
d4_walls,14.791811138243915
s_walls,163.51844715111167
fcc,48.03339575147622
fsy,437.89363278168935
s,0.8070148504478777
beta,-1.521887736436014
ecu,-0.002
fsu,472.9251234042245
b2,15327.283770885195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
