,2593
L,2443.396969334936
b1,4946.773339351521
t_p,815.5123695258653
t_w,454.7229519044194
h_w,2549.6757013954775
d1_plate,17.094936576807513
d4_plate,23.468639102983243
d2_plate,24.356845511323563
s_plate,386.92997587696334
d1_walls,10.830602198012551
d4_walls,29.43032654034195
s_walls,235.72711517476122
fcc,44.77713699334026
fsy,413.83898172938933
s,0.23599884306759372
beta,15.641500183012042
ecu,-0.002
fsu,446.9461002677405
b2,4946.773339351521
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
