,9895
L,13847.401041510408
b1,14077.172701564548
t_p,767.2169697676795
t_w,456.8319378163307
h_w,2535.0117009769
d1_plate,12.437883180725466
d4_plate,10.61687641377943
d2_plate,28.224748454172964
s_plate,476.0628116473708
d1_walls,26.04321301734765
d4_walls,21.60907212954955
s_walls,309.87083764568376
fcc,37.42854319393041
s,0.6807898148227575
beta,11.231658127795347
h_G,600.5722241750784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14077.172701564548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
