,4231
L,14309.803765445586
b1,9257.38744826597
t_p,973.3131920540667
t_w,1006.3586512142575
h_w,4376.078208603982
d1_plate,22.0126543053847
d4_plate,13.841371635750145
d2_plate,11.228910135531299
s_plate,437.9189724906107
d1_walls,25.055230384559323
d4_walls,17.153065526273153
s_walls,270.9703444414725
fcc,33.37810011349596
fsy,378.9317468792666
s,0.36995106867597016
beta,33.535357041605934
ecu,-0.002
fsu,409.24628662960794
b2,9257.38744826597
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
